# Le combinazioni generate non sono previsioni. Sono il risultato di criteri statistici, euristici, machine learning e teoria delle decisioni applicati su dati storici. Nel SuperEnalotto ogni combinazione ha esattamente la stessa probabilità teorica di essere estratta se il processo è uniforme e indipendente.
rank,strategy,combinazione,jolly,superstar,score,n_even,n_dec,rit_avg,freq_avg,overlap_last10,warning
1,anti_recent,06-26-39-46-67-75,52,36,94.6,3,6,30.67,195.33,0,NON_PREVISIONE
2,anti_recent,21-25-40-48-63-88,58,77,92.6,3,5,22.67,193.5,0,NON_PREVISIONE
3,anti_recent,15-23-37-44-78-80,68,50,92.2,3,5,28.5,186.5,0,NON_PREVISIONE
4,anti_recent,10-22-45-53-67-82,4,79,94.3,3,6,21.0,189.17,0,NON_PREVISIONE
5,anti_recent,10-24-33-55-70-75,61,80,94.2,3,6,37.33,186.67,0,NON_PREVISIONE
6,anti_recent,11-23-46-53-76-88,52,45,93.8,3,6,32.17,179.5,0,NON_PREVISIONE
7,anti_recent,06-25-33-45-70-88,68,50,94.5,3,6,35.17,193.5,0,NON_PREVISIONE
8,anti_recent,18-26-39-55-77-82,62,11,94.5,3,6,21.67,192.67,0,NON_PREVISIONE
9,anti_pattern_balanced,06-11-47-54-63-90,4,52,88.1,3,6,12.83,202.5,2,NON_PREVISIONE
10,mixed_balance,07-18-35-37-62-88,80,11,88.0,3,5,17.5,182.17,2,NON_PREVISIONE
11,delay_weighted,11-15-22-39-40-70,60,4,87.3,3,4,33.33,187.17,0,NON_PREVISIONE
12,monte_carlo_uniform,19-33-44-60-63-82,26,79,86.4,3,6,13.83,188.5,1,NON_PREVISIONE
13,anti_recent,11-22-44-55-76-82,62,2,91.3,4,6,22.67,188.0,0,NON_PREVISIONE
14,anti_pattern_balanced,03-21-31-46-64-90,80,50,85.3,3,6,10.67,185.0,3,NON_PREVISIONE
15,anti_recent,03-18-36-44-63-88,25,50,90.5,4,6,21.0,173.83,0,NON_PREVISIONE
16,anti_recent,15-25-48-55-75-76,1,2,89.7,2,5,30.0,195.5,0,NON_PREVISIONE
17,anti_recent,21-26-37-52-78-82,23,44,89.6,4,5,26.0,193.83,0,NON_PREVISIONE
18,monte_carlo_uniform,04-22-34-54-77-89,62,79,83.7,4,6,18.33,193.0,2,NON_PREVISIONE
19,monte_carlo_uniform,11-36-38-49-78-87,23,77,83.6,3,5,17.0,190.5,3,NON_PREVISIONE
20,anti_recent,10-20-35-46-75-76,61,4,89.4,4,5,32.17,188.5,0,NON_PREVISIONE
21,anti_recent,03-19-44-48-66-78,83,77,89.4,4,5,18.5,189.0,0,NON_PREVISIONE
22,delay_weighted,04-11-26-32-37-67,83,50,89.3,3,5,29.67,188.0,0,NON_PREVISIONE
23,mixed_balance,01-20-32-51-64-70,68,31,83.3,4,5,27.5,185.17,3,NON_PREVISIONE
24,anti_recent,21-23-36-53-67-80,61,50,89.0,2,5,31.83,181.33,0,NON_PREVISIONE
25,mixed_balance,03-32-49-73-75-82,11,44,82.8,2,5,21.0,194.17,2,NON_PREVISIONE
26,delay_weighted,27-32-45-70-76-83,60,5,87.4,3,6,33.83,189.17,2,NON_PREVISIONE
27,mixed_balance,06-21-22-55-70-78,80,5,86.6,4,5,36.33,192.17,0,NON_PREVISIONE
28,delay_weighted,08-20-25-35-52-70,80,2,86.5,4,6,32.17,189.5,1,NON_PREVISIONE
29,mixed_balance,06-11-50-76-79-85,58,2,85.9,3,5,20.67,197.17,2,NON_PREVISIONE
30,monte_carlo_uniform,21-32-44-68-72-85,62,4,80.0,4,6,14.83,197.67,3,NON_PREVISIONE
31,delay_weighted,19-23-41-54-76-88,52,5,92.6,3,6,31.67,193.33,1,NON_PREVISIONE
32,delay_weighted,01-13-24-44-75-76,58,52,85.1,3,5,24.5,181.67,2,NON_PREVISIONE
33,anti_recent,10-21-33-36-63-82,52,45,92.2,3,5,21.5,187.17,0,NON_PREVISIONE
34,anti_pattern_balanced,06-16-48-55-67-90,2,44,85.0,4,6,13.33,199.67,2,NON_PREVISIONE
35,mixed_balance,11-39-51-66-78-85,2,79,85.0,2,6,20.33,198.67,2,NON_PREVISIONE
